source,target,type,weight
tt3155320,tt0364845,Undirected,2
tt0174378,tt1600194,Undirected,2
tt1124373,tt0364845,Undirected,4
tt1124373,tt1600194,Undirected,3
tt0072562,tt1600194,Undirected,2
tt0072562,tt1600199,Undirected,2
tt0072562,tt0174378,Undirected,2
tt0413573,tt0364845,Undirected,4
tt0413573,tt1600194,Undirected,2
tt0413573,tt3155320,Undirected,3
tt0413573,tt1124373,Undirected,6
tt0413573,tt0072562,Undirected,2
tt1138475,tt0174378,Undirected,2
tt1138475,tt0413573,Undirected,2
tt0462128,tt0072562,Undirected,3
tt0118300,tt0364845,Undirected,6
tt0118300,tt0072562,Undirected,2
tt0118300,tt0413573,Undirected,2
tt0071007,tt0118300,Undirected,2
tt0165581,tt1600199,Undirected,2
tt0165581,tt0072562,Undirected,3
tt0165581,tt0413573,Undirected,2
tt0286486,tt0364845,Undirected,6
tt0286486,tt1600194,Undirected,2
tt0286486,tt1124373,Undirected,14
tt0286486,tt0072562,Undirected,3
tt0286486,tt0413573,Undirected,3
tt2226342,tt0364845,Undirected,2
tt2226342,tt0413573,Undirected,2
tt2226342,tt0286486,Undirected,3
tt0106028,tt1124373,Undirected,2
tt0106028,tt0072562,Undirected,2
tt0106028,tt0086687,Undirected,2
tt0106028,tt0286486,Undirected,2
tt1843323,tt0072562,Undirected,4
tt0275137,tt0364845,Undirected,2
tt0275137,tt1600194,Undirected,3
tt0275137,tt1124373,Undirected,4
tt0275137,tt0072562,Undirected,5
tt0275137,tt0413573,Undirected,3
tt0275137,tt0118303,Undirected,2
tt0275137,tt0286486,Undirected,3
tt2543328,tt0118300,Undirected,2
tt0134247,tt0364845,Undirected,2
tt0134247,tt1600199,Undirected,2
tt0134247,tt0072562,Undirected,2
tt0134247,tt0413573,Undirected,2
tt0134247,tt0462128,Undirected,2
tt0134247,tt0118300,Undirected,2
tt0134247,tt0118303,Undirected,2
tt0134247,tt0286486,Undirected,3
tt0297494,tt0072562,Undirected,3
tt1001482,tt1124373,Undirected,2
tt1001482,tt0413573,Undirected,3
tt0111987,tt0103584,Undirected,3
tt0103352,tt0111987,Undirected,2
tt0088559,tt1124373,Undirected,2
tt0088559,tt0111987,Undirected,2
tt1149608,tt2189221,Undirected,3
tt0103359,tt1600194,Undirected,2
tt0103359,tt0072562,Undirected,3
tt0103359,tt0275137,Undirected,11
tt1663676,tt0286486,Undirected,2
tt1358522,tt1124373,Undirected,2
tt1358522,tt0413573,Undirected,3
tt0395843,tt0364845,Undirected,7
tt0395843,tt3155320,Undirected,2
tt0395843,tt1124373,Undirected,4
tt0395843,tt0072562,Undirected,3
tt0395843,tt0413573,Undirected,5
tt0395843,tt0118300,Undirected,2
tt0395843,tt0286486,Undirected,3
tt0112022,tt0364845,Undirected,13
tt0112022,tt1600194,Undirected,3
tt0112022,tt1600199,Undirected,2
tt0112022,tt0174378,Undirected,3
tt0112022,tt1124373,Undirected,9
tt0112022,tt0413573,Undirected,10
tt0112022,tt0118300,Undirected,3
tt0112022,tt0071007,Undirected,2
tt0112022,tt0286486,Undirected,7
tt0112022,tt0275137,Undirected,4
tt0112022,tt0134247,Undirected,2
tt0112022,tt1001482,Undirected,2
tt0112022,tt0088559,Undirected,7
tt0112022,tt0103359,Undirected,2
tt0112022,tt0395843,Undirected,2
tt1103987,tt3749900,Undirected,2
tt1103987,tt1358522,Undirected,2
tt1103987,tt0112022,Undirected,3
tt1986770,tt1124373,Undirected,2
tt1986770,tt0072562,Undirected,2
tt0369179,tt0364845,Undirected,3
tt0369179,tt1600199,Undirected,2
tt0369179,tt0072562,Undirected,3
tt0369179,tt0462128,Undirected,2
tt0369179,tt0118303,Undirected,5
tt0369179,tt0165581,Undirected,2
tt0369179,tt0286486,Undirected,2
tt0369179,tt0275137,Undirected,2
tt0369179,tt0103359,Undirected,2
tt0369179,tt0112022,Undirected,3
tt0369179,tt1986770,Undirected,2
tt1615919,tt0072562,Undirected,2
tt1615919,tt1843323,Undirected,2
tt1825133,tt0072562,Undirected,2
tt1825133,tt0413573,Undirected,2
tt1219024,tt0364845,Undirected,3
tt1219024,tt0413573,Undirected,2
tt1219024,tt0286486,Undirected,2
tt1219024,tt0275137,Undirected,8
tt1219024,tt0395843,Undirected,2
tt1219024,tt0112022,Undirected,7
tt0182576,tt0364845,Undirected,2
tt0182576,tt1600199,Undirected,2
tt0182576,tt1124373,Undirected,2
tt0182576,tt0072562,Undirected,18
tt0182576,tt0413573,Undirected,3
tt0182576,tt0165581,Undirected,3
tt0182576,tt0286486,Undirected,2
tt0182576,tt0275137,Undirected,15
tt0182576,tt0111987,Undirected,2
tt0182576,tt0088559,Undirected,2
tt0182576,tt0103359,Undirected,2
tt0182576,tt0112022,Undirected,3
tt0182576,tt0369179,Undirected,3
tt0182576,tt1219024,Undirected,3
tt0455275,tt0364845,Undirected,5
tt0455275,tt1124373,Undirected,9
tt0455275,tt0413573,Undirected,8
tt0455275,tt1833285,Undirected,5
tt0455275,tt0286486,Undirected,8
tt0455275,tt0106028,Undirected,2
tt0455275,tt0134247,Undirected,2
tt0455275,tt0395843,Undirected,3
tt0455275,tt0112022,Undirected,12
tt0455275,tt0369179,Undirected,3
tt0455275,tt1333050,Undirected,2
tt0285333,tt0072562,Undirected,5
tt0285333,tt0413573,Undirected,3
tt0285333,tt0165581,Undirected,2
tt0285333,tt0086687,Undirected,2
tt0285333,tt0286486,Undirected,3
tt0285333,tt0275137,Undirected,4
tt0285333,tt0134247,Undirected,9
tt0285333,tt0088559,Undirected,2
tt0285333,tt0395843,Undirected,2
tt0285333,tt0112022,Undirected,7
tt0285333,tt0182576,Undirected,2
tt0285333,tt0455275,Undirected,2
tt0285331,tt0364845,Undirected,20
tt0285331,tt1600194,Undirected,6
tt0285331,tt3155320,Undirected,4
tt0285331,tt1600199,Undirected,3
tt0285331,tt1124373,Undirected,21
tt0285331,tt0072562,Undirected,4
tt0285331,tt0413573,Undirected,13
tt0285331,tt0118300,Undirected,2
tt0285331,tt3749900,Undirected,2
tt0285331,tt0165581,Undirected,2
tt0285331,tt0086687,Undirected,2
tt0285331,tt2189221,Undirected,2
tt0285331,tt0286486,Undirected,14
tt0285331,tt0106028,Undirected,6
tt0285331,tt0275137,Undirected,9
tt0285331,tt2543328,Undirected,2
tt0285331,tt0134247,Undirected,3
tt0285331,tt1358522,Undirected,6
